Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2018-01-03,MSFT,82.3866195678711,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
2018-01-03,NFLX,205.0500030517578,205.0500030517578,206.2100067138672,201.5,202.0500030517578,8591400
2018-01-03,NVDA,210.58587646484375,212.47000122070312,213.6999969482422,203.75,204.10000610351562,22867600
2018-01-03,PG,81.99259948730469,90.54000091552734,91.08999633789062,90.5199966430664,90.7300033569336,5863600
2018-01-03,UNH,211.79757690429688,223.47999572753906,223.80999755859375,220.52000427246094,221.6199951171875,2417600
2018-01-03,V,113.11353302001953,115.6500015258789,115.79000091552734,114.66000366210938,114.94999694824219,6946100
2018-01-03,VZ,45.03719711303711,52.43000030517578,53.34000015258789,52.18000030517578,53.29999923706055,16662400
2018-01-03,XOM,71.30223083496094,86.69999694824219,86.97000122070312,84.81999969482422,85.16000366210938,13957700
2018-01-04,AAPL,41.49473571777344,43.25749969482422,43.36750030517578,43.02000045776367,43.1349983215332,89738400
2018-01-04,ADBE,183.22000122070312,183.22000122070312,184.05999755859375,181.63999938964844,181.92999267578125,2211400
2018-01-04,AMZN,1209.5899658203125,1209.5899658203125,1215.8699951171875,1204.6600341796875,1205.0,3022100
2018-01-04,BAC,27.971221923828125,30.190000534057617,30.440000534057617,29.8799991607666,29.969999313354492,76512500
2018-01-04,CMCSA,37.97617721557617,40.66999816894531,40.720001220703125,40.099998474121094,40.470001220703125,18143800
2018-01-04,DIS,109.14424133300781,112.2300033569336,113.0,111.62999725341797,112.94999694824219,7417400
2018-01-04,GOOG,1086.4000244140625,1086.4000244140625,1093.5699462890625,1084.001953125,1088.0,1004600
2018-01-04,GOOGL,1095.760009765625,1095.760009765625,1104.0799560546875,1094.260009765625,1097.0899658203125,1302600
2018-01-04,HD,175.15829467773438,190.50999450683594,190.8699951171875,188.47000122070312,189.8699951171875,4047400
2018-01-04,INTC,40.75862121582031,44.43000030517578,44.650001525878906,42.689998626708984,43.52000045776367,89209100
2018-01-04,JNJ,127.96321868896484,140.5500030517578,141.13999938964844,140.22000122070312,140.4499969482422,4837600
2018-01-04,JPM,98.40077209472656,109.04000091552734,110.02999877929688,108.19999694824219,108.36000061035156,12953700
2018-01-04,MA,152.9095458984375,155.80999755859375,157.39999389648438,154.32000732421875,154.5399932861328,3247200
2018-01-04,MSFT,83.11174011230469,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
2018-01-04,NFLX,205.6300048828125,205.6300048828125,207.0500030517578,204.0,206.1999969482422,6029600
2018-01-04,NVDA,211.6959228515625,213.58999633789062,218.0500030517578,212.69000244140625,215.75999450683594,14581700
2018-01-04,PG,82.5721664428711,91.18000030517578,91.7699966430664,90.61000061035156,90.83000183105469,6322500
2018-01-04,UNH,212.7168731689453,224.4499969482422,226.10000610351562,224.1699981689453,224.33999633789062,2749100
2018-01-04,V,113.53411102294922,116.08000183105469,117.36000061035156,116.02999877929688,116.25,7805300
2018-01-04,VZ,45.183223724365234,52.599998474121094,52.88999938964844,51.83000183105469,52.369998931884766,12062800
2018-01-04,XOM,71.40094757080078,86.81999969482422,87.22000122070312,86.43000030517578,86.79000091552734,10863000
2018-01-05,AAPL,41.9671630859375,43.75,43.842498779296875,43.26250076293945,43.36000061035156,94640000
2018-01-05,ADBE,185.33999633789062,185.33999633789062,185.89999389648438,183.5399932861328,185.0,2376500
2018-01-05,AMZN,1229.1400146484375,1229.1400146484375,1229.1400146484375,1210.0,1217.510009765625,3544700
2018-01-05,BAC,28.100936889648438,30.329999923706055,30.420000076293945,30.049999237060547,30.3700008392334,56445200
2018-01-05,CMCSA,38.32167053222656,41.040000915527344,41.2400016784668,40.40999984741211,40.90999984741211,17007500
2018-01-05,DIS,108.5510025024414,111.62000274658203,112.68000030517578,111.23999786376953,112.68000030517578,6008300
2018-01-05,GOOG,1102.22998046875,1102.22998046875,1104.25,1092.0,1094.0,1279100
2018-01-05,GOOGL,1110.2900390625,1110.2900390625,1113.5799560546875,1101.800048828125,1103.449951171875,1512500
2018-01-05,HD,176.9879150390625,192.5,192.5399932861328,190.50999450683594,190.92999267578125,4224800
2018-01-05,INTC,41.04301071166992,44.7400016784668,45.150001525878906,43.900001525878906,44.43000030517578,41824000
2018-01-05,JNJ,129.01934814453125,141.7100067138672,141.82000732421875,140.27999877929688,140.69000244140625,6158800
2018-01-05,JPM,97.76908874511719,108.33999633789062,109.55000305175781,107.77999877929688,109.26000213623047,14155000
2018-01-05,MA,156.0793914794922,159.0399932861328,159.0399932861328,156.19000244140625,156.1999969482422,2747700
2018-01-05,MSFT,84.14217376708984,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
2018-01-05,NFLX,209.99000549316406,209.99000549316406,210.02000427246094,205.58999633789062,207.25,7033200
2018-01-05,NVDA,213.48988342285156,215.39999389648438,216.91000366210938,211.0800018310547,214.19000244140625,14503100
2018-01-05,PG,82.62652587890625,91.23999786376953,91.30000305175781,90.56999969482422,91.2699966430664,5949700
2018-01-05,UNH,216.77313232421875,228.72999572753906,229.0500030517578,224.72000122070312,225.19000244140625,2432800
2018-01-05,V,116.2531509399414,118.86000061035156,119.0,116.41999816894531,116.98999786376953,8590500
2018-01-05,VZ,45.080142974853516,52.47999954223633,52.880001068115234,52.349998474121094,52.79999923706055,13348900
2018-01-05,XOM,71.34335327148438,86.75,86.87999725341797,85.70999908447266,86.75,11047600
2018-01-08,AAPL,41.811283111572266,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,82271200
2018-01-08,ADBE,185.0399932861328,185.0399932861328,185.60000610351562,183.8300018310547,184.9499969482422,2088000
2018-01-08,AMZN,1246.8699951171875,1246.8699951171875,1253.0799560546875,1232.030029296875,1236.0,4279500
2018-01-08,BAC,27.906370162963867,30.1200008392334,30.270000457763672,30.049999237060547,30.229999542236328,42914800
2018-01-08,CMCSA,37.79876708984375,40.47999954223633,41.029998779296875,40.290000915527344,40.77000045776367,15189500
2018-01-08,DIS,106.9949951171875,110.0199966430664,111.27999877929688,109.54000091552734,110.88999938964844,8052600
2018-01-08,GOOG,1106.93994140625,1106.93994140625,1111.27001953125,1101.6199951171875,1102.22998046875,1047600
2018-01-08,GOOGL,1114.2099609375,1114.2099609375,1119.1600341796875,1110.0,1111.0,1232200
2018-01-08,HD,176.56500244140625,192.0399932861328,193.72000122070312,191.60000610351562,191.72000122070312,3508500
2018-01-08,INTC,41.04301071166992,44.7400016784668,44.84000015258789,43.959999084472656,44.27000045776367,33733800
2018-01-08,JNJ,129.18321228027344,141.88999938964844,142.0,140.9199981689453,141.6999969482422,5129800
2018-01-08,JPM,97.91346740722656,108.5,108.68000030517578,107.69999694824219,108.1500015258789,12466500
2018-01-08,MA,156.55123901367188,159.27000427246094,160.47999572753906,158.0800018310547,158.5800018310547,3143100
2018-01-08,MSFT,84.22802734375,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
2018-01-08,NFLX,212.0500030517578,212.0500030517578,212.5,208.44000244140625,210.02000427246094,5580200
2018-01-08,NVDA,220.0313720703125,222.0,225.0,218.5800018310547,220.39999389648438,22030400
2018-01-08,PG,83.06121826171875,91.72000122070312,91.7699966430664,90.93000030517578,90.93000030517578,4860700
2018-01-08,UNH,213.01063537597656,224.75999450683594,228.7100067138672,224.61000061035156,228.1300048828125,2850800
2018-01-08,V,116.72261047363281,119.33999633789062,120.4800033569336,118.06999969482422,118.61000061035156,6660700
2018-01-08,VZ,45.00283432006836,52.38999938964844,52.75,52.040000915527344,52.560001373291016,16212700
2018-01-08,XOM,71.6640853881836,87.13999938964844,87.1500015258789,86.5999984741211,86.69999694824219,10927100
2018-01-09,AAPL,41.806495666503906,43.58250045776367,43.76499938964844,43.352500915527344,43.63750076293945,86336000
2018-01-09,ADBE,186.6999969482422,186.6999969482422,186.97000122070312,183.92999267578125,185.57000732421875,1804300
2018-01-09,AMZN,1252.699951171875,1252.699951171875,1259.3299560546875,1241.760009765625,1256.9000244140625,3661300
2018-01-09,BAC,28.045345306396484,30.270000457763672,30.540000915527344,30.1299991607666,30.200000762939453,69479100
2018-01-09,CMCSA,37.92015075683594,40.61000061035156,41.029998779296875,40.45000076293945,40.529998779296875,17026000
2018-01-09,DIS,106.91719055175781,109.94000244140625,110.86000061035156,109.86000061035156,110.12999725341797,5838000
2018-01-09,GOOG,1106.260009765625,1106.260009765625,1110.5699462890625,1101.23095703125,1109.4000244140625,902500
2018-01-09,GOOGL,1112.7900390625,1112.7900390625,1118.43994140625,1108.199951171875,1118.43994140625,1340400
2018-01-09,HD,177.53961181640625,193.10000610351562,193.47000122070312,191.63999938964844,192.6999969482422,3012300
2018-01-09,INTC,40.01555252075195,43.619998931884766,44.84000015258789,43.4900016784668,44.70000076293945,44282300
2018-01-09,JNJ,131.23175048828125,144.13999938964844,145.67999267578125,142.25999450683594,142.3699951171875,8897000
2018-01-09,JPM,98.40982818603516,109.05000305175781,109.62999725341797,108.48999786376953,108.72000122070312,13292300
2018-01-09,MA,156.77731323242188,159.5,160.11000061035156,158.5399932861328,159.64999389648438,2573900
2018-01-09,MSFT,84.1707992553711,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
2018-01-09,NFLX,209.30999755859375,209.30999755859375,212.97999572753906,208.58999633789062,212.11000061035156,6125900
2018-01-09,NVDA,219.97190856933594,221.94000244140625,223.82000732421875,218.63999938964844,222.22000122070312,12425000
2018-01-09,PG,82.4544677734375,91.05000305175781,91.6500015258789,91.01000213623047,91.47000122070312,6630100
2018-01-09,UNH,214.07212829589844,225.8800048828125,226.6300048828125,223.3000030517578,224.75999450683594,2672200
2018-01-09,V,116.4976577758789,119.11000061035156,119.97000122070312,118.66000366210938,119.97000122070312,6562400
2018-01-09,VZ,44.837764739990234,51.61000061035156,52.439998626708984,51.54999923706055,52.119998931884766,14677800
2018-01-09,XOM,71.35980987548828,86.7699966430664,87.1500015258789,86.6500015258789,86.94000244140625,8131600
2018-01-10,AAPL,41.79689407348633,43.5724983215332,43.57500076293945,43.25,43.290000915527344,95839600
2018-01-10,ADBE,187.11000061035156,187.11000061035156,187.27000427246094,185.07000732421875,185.2100067138672,1664300
2018-01-10,AMZN,1254.3299560546875,1254.3299560546875,1254.3299560546875,1237.22998046875,1245.1500244140625,2686000
2018-01-10,BAC,28.304767608642578,30.549999237060547,30.729999542236328,30.309999465942383,30.3700008392334,63532800
2018-01-10,CMCSA,38.36835479736328,41.09000015258789,41.16999816894531,40.15999984741211,40.43000030517578,20198100
2018-01-10,DIS,106.46011352539062,109.47000122070312,110.5,109.01000213623047,109.95999908447266,6060000
2018-01-10,GOOG,1102.6099853515625,1102.6099853515625,1104.5999755859375,1096.1099853515625,1097.0999755859375,1042800
2018-01-10,GOOGL,1110.1400146484375,1110.1400146484375,1112.780029296875,1103.97998046875,1107.0,1036700
2018-01-10,HD,176.3443603515625,191.8000030517578,193.22000122070312,191.64999389648438,192.75999450683594,3119500
2018-01-10,INTC,38.98810577392578,42.5,43.599998474121094,42.439998626708984,43.33000183105469,45735000
2018-01-10,JNJ,131.07696533203125,143.97000122070312,144.16000366210938,143.32000732421875,143.5500030517578,6558600
2018-01-10,JPM,99.49272155761719,110.25,110.69999694824219,109.38999938964844,109.47000122070312,15834500
2018-01-10,MA,157.1311492919922,159.86000061035156,159.97000122070312,157.57000732421875,159.22999572753906,2416900
2018-01-10,MSFT,83.78914642333984,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
2018-01-10,NFLX,212.52000427246094,212.52000427246094,213.63999938964844,206.91000366210938,207.57000732421875,5951500
2018-01-10,NVDA,221.6964874267578,223.67999267578125,223.82000732421875,216.0,218.1999969482422,14566600
2018-01-10,PG,81.92919921875,90.47000122070312,90.91000366210938,90.01000213623047,90.91000366210938,6564700
2018-01-10,UNH,212.4799346923828,224.1999969482422,225.00999450683594,223.02999877929688,224.8300018310547,2311600
2018-01-10,V,116.37052154541016,118.9800033569336,119.05000305175781,117.45999908447266,118.69000244140625,7490300
2018-01-10,VZ,44.907264709472656,51.689998626708984,51.72999954223633,51.150001525878906,51.38999938964844,12593400
2018-01-10,XOM,70.79234313964844,86.08000183105469,87.19000244140625,85.9800033569336,87.0,10822300
2018-01-11,AAPL,42.03430938720703,43.81999969482422,43.872501373291016,43.622501373291016,43.647499084472656,74670800
2018-01-11,ADBE,188.9199981689453,188.9199981689453,188.94000244140625,186.19000244140625,187.2899932861328,1600100
2018-01-11,AMZN,1276.6800537109375,1276.6800537109375,1276.77001953125,1256.4599609375,1259.739990234375,3125000
2018-01-11,BAC,28.40668296813965,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,59318300
2018-01-11,CMCSA,39.77833938598633,42.599998474121094,42.66999816894531,41.13999938964844,41.20000076293945,36703700
2018-01-11,DIS,107.93832397460938,110.98999786376953,111.08000183105469,109.51000213623047,110.25,6427000
2018-01-11,GOOG,1105.52001953125,1105.52001953125,1106.5250244140625,1099.5899658203125,1106.300048828125,978300
2018-01-11,GOOGL,1112.050048828125,1112.050048828125,1114.8499755859375,1106.47998046875,1112.31005859375,1121200
2018-01-11,HD,178.99227905273438,194.67999267578125,194.72999572753906,191.39999389648438,191.67999267578125,3899200
2018-01-11,INTC,39.82291030883789,43.40999984741211,43.58000183105469,42.45000076293945,42.79999923706055,35371500
2018-01-11,JNJ,131.8235321044922,144.7899932861328,144.89999389648438,143.69000244140625,144.1300048828125,4962200
2018-01-11,JPM,100.0251693725586,110.83999633789062,110.93000030517578,110.05000305175781,110.66999816894531,13676800
2018-01-11,MA,158.17306518554688,160.9199981689453,161.1300048828125,159.44000244140625,160.10000610351562,2804000
2018-01-11,MSFT,84.03722381591797,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
2018-01-11,NFLX,217.24000549316406,217.24000549316406,217.75,213.35000610351562,214.2899932861328,7659500
2018-01-11,NVDA,222.0929412841797,224.0800018310547,226.27000427246094,223.2100067138672,225.0,10150800
2018-01-11,PG,81.6394271850586,90.1500015258789,90.5199966430664,89.91999816894531,90.4000015258789,5469700
2018-01-11,UNH,213.60772705078125,225.38999938964844,225.9199981689453,223.6999969482422,224.17999267578125,2543600
2018-01-11,V,117.2116470336914,119.83999633789062,119.9800033569336,118.68000030517578,118.80000305175781,5982100
2018-01-11,VZ,45.27215576171875,52.11000061035156,52.18000030517578,51.63999938964844,51.88999938964844,15568200
2018-01-11,XOM,71.49138641357422,86.93000030517578,87.37000274658203,85.93000030517578,86.36000061035156,14366000
2018-01-12,AAPL,42.46836471557617,44.272499084472656,44.34000015258789,43.912498474121094,44.04499816894531,101672400
2018-01-12,ADBE,195.0500030517578,195.0500030517578,195.5,188.99000549316406,189.08999633789062,4246000
2018-01-12,AMZN,1305.199951171875,1305.199951171875,1305.760009765625,1273.3900146484375,1273.3900146484375,5443700
2018-01-12,BAC,28.897735595703125,31.190000534057617,31.200000762939453,30.770000457763672,30.8799991607666,66371600
2018-01-12,CMCSA,39.628944396972656,42.439998626708984,42.709999084472656,41.93000030517578,42.56999969482422,18970000
2018-01-12,DIS,109.37763214111328,112.47000122070312,112.72000122070312,111.0,111.31999969482422,5899900
2018-01-12,GOOG,1122.260009765625,1122.260009765625,1124.2900390625,1101.1500244140625,1102.4100341796875,1720500
2018-01-12,GOOGL,1130.6500244140625,1130.6500244140625,1131.300048828125,1108.010009765625,1110.0999755859375,1929300
2018-01-12,HD,180.59205627441406,196.4199981689453,199.4199981689453,194.82000732421875,195.5,6748400
2018-01-12,INTC,39.66695785522461,43.2400016784668,43.599998474121094,43.0099983215332,43.45000076293945,29973600
2018-01-12,JNJ,132.70663452148438,145.75999450683594,146.4199981689453,144.89999389648438,144.99000549316406,5450600
2018-01-12,JPM,101.67660522460938,112.66999816894531,112.8499984741211,110.83999633789062,111.6500015258789,18884200
2018-01-12,MA,159.5590057373047,162.3300018310547,162.52000427246094,160.25,161.5,3041000
2018-01-12,MSFT,85.48744201660156,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
2018-01-12,NFLX,221.22999572753906,221.22999572753906,222.5500030517578,216.0,217.17999267578125,8199400
2018-01-12,NVDA,221.002685546875,222.97999572753906,224.99000549316406,221.33999633789062,223.60000610351562,8997900
2018-01-12,PG,81.150390625,89.61000061035156,90.33999633789062,89.3499984741211,90.05000305175781,8111000
2018-01-12,UNH,216.68783569335938,228.63999938964844,229.89999389648438,226.52000427246094,227.4499969482422,3943800
2018-01-12,V,117.4561538696289,120.08999633789062,120.3499984741211,119.70999908447266,120.12000274658203,5585800
2018-01-12,VZ,45.05495834350586,51.86000061035156,52.2400016784668,51.779998779296875,51.939998626708984,17673700
2018-01-12,XOM,71.97660827636719,87.5199966430664,87.98999786376953,87.18000030517578,87.19999694824219,9834500
2018-01-16,AAPL,42.25254440307617,44.04750061035156,44.84749984741211,44.03499984741211,44.474998474121094,118263600
2018-01-16,ADBE,192.4600067138672,192.4600067138672,198.2100067138672,191.7100067138672,195.9199981689453,4595600
2018-01-16,AMZN,1304.8599853515625,1304.8599853515625,1339.93994140625,1292.300048828125,1323.0,7220700
2018-01-16,BAC,28.944053649902344,31.239999771118164,31.790000915527344,31.030000686645508,31.739999771118164,104467900
2018-01-16,CMCSA,39.05000305175781,41.81999969482422,42.59000015258789,41.75,42.59000015258789,19018100
2018-01-16,DIS,107.64657592773438,110.69000244140625,113.16000366210938,110.62000274658203,113.06999969482422,8069200
2018-01-16,GOOG,1121.760009765625,1121.760009765625,1139.9100341796875,1117.83203125,1132.510009765625,1575300
2018-01-16,GOOGL,1130.699951171875,1130.699951171875,1148.8800048828125,1126.6600341796875,1140.31005859375,1823100
2018-01-16,HD,180.49090576171875,196.30999755859375,198.9499969482422,195.6999969482422,197.86000061035156,5692700
2018-01-16,INTC,39.57522201538086,43.13999938964844,43.790000915527344,42.88999938964844,43.54999923706055,38367200
2018-01-16,JNJ,133.70814514160156,146.86000061035156,148.05999755859375,146.02999877929688,146.4199981689453,8804000
2018-01-16,JPM,101.31562805175781,112.2699966430664,113.43000030517578,111.06999969482422,111.51000213623047,22703300
2018-01-16,MA,159.5196533203125,162.2899932861328,163.94000244140625,161.30999755859375,163.63999938964844,4673400
2018-01-16,MSFT,84.29481506347656,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
2018-01-16,NFLX,221.52999877929688,221.52999877929688,226.07000732421875,217.1999969482422,224.24000549316406,13516100
2018-01-16,NVDA,218.15811157226562,220.11000061035156,227.50999450683594,216.69000244140625,224.0500030517578,17558700
2018-01-16,PG,81.70281219482422,90.22000122070312,90.7699966430664,89.63999938964844,90.13999938964844,9465300
2018-01-16,UNH,220.7251434326172,232.89999389648438,235.0,231.25,233.3699951171875,6852600
2018-01-16,V,117.74956512451172,120.38999938964844,121.94000244140625,119.91000366210938,121.18000030517578,8803800
2018-01-16,VZ,44.881202697753906,51.65999984741211,52.02000045776367,51.41999816894531,51.68000030517578,14739200
2018-01-16,XOM,71.5242919921875,86.97000122070312,87.76000213623047,86.5999984741211,87.73999786376953,10882800
2018-01-17,AAPL,42.95039749145508,44.775001525878906,44.8125,43.76750183105469,44.037498474121094,137547200
2018-01-17,ADBE,196.49000549316406,196.49000549316406,197.1199951171875,192.77000427246094,194.02000427246094,2969500
2018-01-17,AMZN,1295.0,1295.0,1314.0,1280.8800048828125,1312.239990234375,5253800
2018-01-17,BAC,28.888465881347656,31.18000030517578,31.290000915527344,30.34000015258789,31.0,124382900
2018-01-17,CMCSA,38.919281005859375,41.68000030517578,42.209999084472656,41.40999984741211,42.04999923706055,17078100
2018-01-17,DIS,108.8913803100586,111.97000122070312,112.20999908447266,110.56999969482422,111.19999694824219,7030700
2018-01-17,GOOG,1131.97998046875,1131.97998046875,1132.5999755859375,1117.010009765625,1126.219970703125,1202600
2018-01-17,GOOGL,1139.0999755859375,1139.0999755859375,1139.3199462890625,1123.489990234375,1136.3599853515625,1391500
2018-01-17,HD,183.71807861328125,199.82000732421875,199.82000732421875,196.83999633789062,197.5,3996100
2018-01-17,INTC,40.721927642822266,44.38999938964844,44.45000076293945,43.5099983215332,43.54999923706055,32368600
2018-01-17,JNJ,133.8174285888672,146.97999572753906,148.32000732421875,145.47999572753906,147.83999633789062,10619700
2018-01-17,JPM,101.96537780761719,112.98999786376953,113.30000305175781,111.30999755859375,111.88999938964844,14940300
2018-01-17,MA,161.5150146484375,164.32000732421875,164.5,162.8800048828125,163.1199951171875,3136000
2018-01-17,MSFT,86.00264739990234,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
2018-01-17,NFLX,217.5,217.5,221.14999389648438,216.32000732421875,221.0,9123100
2018-01-17,NVDA,222.72726440429688,224.72000122070312,225.1199951171875,216.89999389648438,220.6999969482422,13460200
2018-01-17,PG,82.59028625488281,91.19999694824219,91.7300033569336,90.43000030517578,90.55999755859375,8345500
2018-01-17,UNH,225.96607971191406,238.42999267578125,238.9600067138672,233.85000610351562,234.6699981689453,5124800
2018-01-17,V,119.30470275878906,121.9800033569336,122.16000366210938,120.7300033569336,121.19999694824219,7991500
2018-01-17,VZ,44.93333435058594,51.720001220703125,51.900001525878906,51.209999084472656,51.810001373291016,11591500
2018-01-17,XOM,72.3713607788086,88.0,88.20999908447266,86.93000030517578,87.19999694824219,10546000
2018-01-18,AAPL,42.98876953125,44.814998626708984,45.025001525878906,44.5625,44.842498779296875,124773600
2018-01-18,ADBE,196.1999969482422,196.1999969482422,196.58999633789062,194.05999755859375,196.2100067138672,2539400
2018-01-18,AMZN,1293.3199462890625,1293.3199462890625,1304.5999755859375,1284.02001953125,1293.949951171875,4026900
2018-01-18,BAC,29.166418075561523,31.479999542236328,31.709999084472656,31.209999084472656,31.329999923706055,76463800
2018-01-18,CMCSA,39.07801818847656,41.849998474121094,41.939998626708984,41.0099983215332,41.060001373291016,21817300
2018-01-18,DIS,107.38400268554688,110.41999816894531,111.98999786376953,110.19999694824219,111.73999786376953,8070900
2018-01-18,GOOG,1129.7900390625,1129.7900390625,1132.510009765625,1117.5,1131.4100341796875,1198200
2018-01-18,GOOGL,1135.969970703125,1135.969970703125,1140.5899658203125,1124.4599609375,1139.3499755859375,1374900
2018-01-18,HD,182.34817504882812,198.3300018310547,200.24000549316406,197.66000366210938,199.77999877929688,4474600
2018-01-18,INTC,40.80448913574219,44.47999954223633,44.7400016784668,44.16999816894531,44.400001525878906,26826500
2018-01-18,JNJ,133.76278686523438,146.9199981689453,147.44000244140625,145.97000122070312,146.92999267578125,5554800
2018-01-18,JPM,102.20904541015625,113.26000213623047,113.72000122070312,112.2699966430664,112.76000213623047,14572900
2018-01-18,MA,162.6552276611328,165.47999572753906,165.97999572753906,164.11000061035156,164.8300018310547,4150600
2018-01-18,MSFT,85.96450805664062,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
2018-01-18,NFLX,220.3300018310547,220.3300018310547,220.5800018310547,216.5500030517578,220.33999633789062,8225300
2018-01-18,NVDA,222.44973754882812,224.44000244140625,226.63999938964844,222.67999267578125,223.94000244140625,10215800
2018-01-18,PG,82.28917694091797,90.18000030517578,90.6500015258789,89.66999816894531,90.23999786376953,7699800
2018-01-18,UNH,230.44879150390625,243.16000366210938,243.89999389648438,238.5500030517578,239.25999450683594,6234200
2018-01-18,V,120.4099349975586,123.11000061035156,123.19999694824219,122.02999877929688,122.5199966430664,8661000
2018-01-18,VZ,44.78563690185547,51.54999923706055,53.29999923706055,51.38999938964844,51.900001525878906,29442600
2018-01-18,XOM,71.90257263183594,87.43000030517578,88.19000244140625,87.33999633789062,87.7699966430664,9223700
2018-01-19,AAPL,42.79691696166992,44.6150016784668,44.89500045776367,44.352500915527344,44.65250015258789,129700400
2018-01-19,ADBE,195.72999572753906,195.72999572753906,196.6300048828125,194.64999389648438,196.24000549316406,2343000
2018-01-19,AMZN,1294.5799560546875,1294.5799560546875,1313.0,1292.989990234375,1312.0,4578500
